2040	84.806980	84.850000	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	
2041	84.816424	84.860000	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	
2042	84.826018	84.870000	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	
2043	84.836405	84.880000	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	
2044	84.846025	84.890000	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	
2045	84.856341	84.900000	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	
2046	84.865975	84.910000	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	
2047	84.876284	84.920000	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	
2048	84.886351	84.930000	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	
2049	84.895953	84.940000	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	
2050	84.906348	84.950000	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	
2051	84.979091	84.960000	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	
2052	84.979091	84.960000	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	
2053	84.979091	84.960000	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	
2054	84.979091	84.960000	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	
2055	84.979091	84.960000	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	
2056	84.979091	84.960000	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	
2057	84.979091	84.960000	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	
2058	84.979091	84.960000	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	
2059	84.997048	85.040000	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	
2060	85.007074	85.050000	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	
2061	85.016285	85.060000	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	
2062	85.025959	85.070000	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	
2063	85.036180	85.080000	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	
2064	85.046963	85.090000	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	
2065	85.057133	85.100000	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	
2066	85.067185	85.110000	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	
2067	85.077167	85.120000	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	
2068	85.087436	85.130000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	
2069	85.096747	85.140000	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	
2070	85.106774	85.150000	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	1.952926	
2071	85.116095	85.160000	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	0.248969	
2072	85.126832	85.170000	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	-0.148795	
