1210	4821.790077	108.595000	0.003288	0.001926	0.000305	-0.001501	-0.003736	-0.005970	-0.007605	-0.008643	-0.009681	-0.010719	-0.011725	-0.012729	-0.013733	-0.014738	-0.016499	-0.018298	-0.020097	-0.021897	-0.024188	-0.026675	-0.029162	-0.031649	-0.033880	-0.035903	-0.037925	-0.039947	-0.041588	-0.043096	-0.044604	-0.046266	-0.048056	15.223321	15.225698	15.228124	15.230559	15.233014	15.235468	15.237874	15.240231	15.242588	15.244944	15.247084	15.249218	15.251352	15.253486	15.255332	15.257164	15.258996	15.260828	15.262437	15.263955	15.265474	15.266993	15.268392	15.269695	15.270997	15.272299	15.273649	15.275016	15.276383	15.278005	15.279835	0.059304	2.000000	1.000000	1192.000000	108.520000	11.000000	
1211	4825.046013	108.685000	0.002117	-0.000830	-0.001317	-0.002351	-0.004656	-0.006961	-0.008568	-0.009482	-0.010396	-0.011309	-0.012531	-0.013762	-0.014993	-0.016224	-0.017899	-0.019597	-0.021295	-0.022993	-0.025368	-0.028015	-0.030661	-0.033307	-0.035566	-0.037508	-0.039450	-0.041393	-0.043043	-0.044592	-0.046142	-0.047716	-0.049312	15.225468	15.227856	15.230265	15.232672	15.235074	15.237476	15.239820	15.242104	15.244389	15.246674	15.248736	15.250792	15.252847	15.254903	15.256673	15.258428	15.260184	15.261940	15.263475	15.264921	15.266368	15.267815	15.269150	15.270393	15.271637	15.272880	15.274195	15.275535	15.276875	15.278499	15.280356	0.097547	2.000000	1.000000	1193.000000	108.610000	9.000000	
1212	4829.261890	108.740000	0.000627	-0.001192	-0.002699	-0.004410	-0.006594	-0.008778	-0.010381	-0.011407	-0.012433	-0.013459	-0.014549	-0.015640	-0.016731	-0.017823	-0.019669	-0.021555	-0.023440	-0.025326	-0.027786	-0.030476	-0.033166	-0.035855	-0.038190	-0.040235	-0.042280	-0.044325	-0.045819	-0.047123	-0.048426	-0.049837	-0.051335	15.227647	15.230051	15.232425	15.234777	15.237079	15.239381	15.241607	15.243757	15.245906	15.248056	15.249973	15.251882	15.253792	15.255702	15.257329	15.258942	15.260555	15.262168	15.263566	15.264877	15.266189	15.267501	15.268713	15.269844	15.270976	15.272107	15.273351	15.274634	15.275916	15.277534	15.279426	0.086964	2.000000	1.000000	1194.000000	108.670000	15.000000	
1213	4834.790467	108.840000	-0.000812	-0.001490	-0.003047	-0.004725	-0.006688	-0.008650	-0.010202	-0.011347	-0.012492	-0.013636	-0.014709	-0.015780	-0.016851	-0.017921	-0.019819	-0.021760	-0.023701	-0.025641	-0.028085	-0.030729	-0.033373	-0.036017	-0.038355	-0.040444	-0.042532	-0.044621	-0.046086	-0.047334	-0.048582	-0.049983	-0.051510	15.229578	15.231962	15.234316	15.236649	15.238933	15.241217	15.243425	15.245558	15.247691	15.249824	15.251724	15.253618	15.255512	15.257405	15.259017	15.260615	15.262212	15.263810	15.265193	15.266490	15.267787	15.269085	15.270284	15.271402	15.272521	15.273640	15.274874	15.276149	15.277423	15.279037	15.280927	0.101915	2.000000	1.000000	1195.000000	108.750000	8.000000	
1214	4837.406389	108.890000	-0.001631	-0.004181	-0.005040	-0.006270	-0.008357	-0.010444	-0.011995	-0.013012	-0.014030	-0.015048	-0.016324	-0.017608	-0.018891	-0.020175	-0.022056	-0.023968	-0.025880	-0.027792	-0.030379	-0.033236	-0.036093	-0.038950	-0.041323	-0.043299	-0.045276	-0.047253	-0.048597	-0.049723	-0.050849	-0.052019	-0.053224	15.232204	15.234523	15.236790	15.239027	15.241195	15.243363	15.245448	15.247450	15.249453	15.251455	15.253222	15.254982	15.256741	15.258501	15.259983	15.261450	15.262917	15.264385	15.265642	15.266816	15.267990	15.269163	15.270251	15.271269	15.272287	15.273306	15.274485	15.275720	15.276955	15.278583	15.280533	0.107264	2.000000	1.000000	1196.000000	108.850000	10.000000	
1215	4841.292836	108.945000	-0.003144	-0.004508	-0.005585	-0.006885	-0.008707	-0.010528	-0.011999	-0.013123	-0.014246	-0.015370	-0.016619	-0.017872	-0.019125	-0.020377	-0.022340	-0.024339	-0.026338	-0.028337	-0.030916	-0.033726	-0.036537	-0.039348	-0.041723	-0.043742	-0.045760	-0.047779	-0.049068	-0.050102	-0.051137	-0.052274	-0.053493	15.233602	15.235885	15.238113	15.240311	15.242438	15.244566	15.246609	15.248570	15.250531	15.252492	15.254219	15.255938	15.257657	15.259376	15.260819	15.262248	15.263678	15.265107	15.266327	15.267465	15.268603	15.269741	15.270795	15.271781	15.272768	15.273754	15.274907	15.276119	15.277330	15.278941	15.280878	0.107462	2.000000	1.000000	1197.000000	108.910000	6.000000	
1216	4846.280002	109.040000	-0.003960	-0.005077	-0.006363	-0.007793	-0.009556	-0.011319	-0.012787	-0.013963	-0.015138	-0.016314	-0.017567	-0.018822	-0.020077	-0.021333	-0.023365	-0.025437	-0.027509	-0.029581	-0.032209	-0.035059	-0.037910	-0.040760	-0.043146	-0.045151	-0.047156	-0.049162	-0.050336	-0.051222	-0.052109	-0.053119	-0.054231	15.234979	15.237223	15.239407	15.241559	15.243636	15.245713	15.247706	15.249614	15.251522	15.253430	15.255102	15.256768	15.258434	15.260099	15.261490	15.262866	15.264243	15.265619	15.266789	15.267876	15.268964	15.270051	15.271061	15.272009	15.272956	15.273903	15.275043	15.276249	15.277455	15.279090	15.281076	0.115212	2.000000	1.000000	1198.000000	108.970000	6.000000	
1217	4849.244708	109.090000	-0.004983	-0.006224	-0.007631	-0.009144	-0.010901	-0.012658	-0.014151	-0.015382	-0.016612	-0.017843	-0.019146	-0.020450	-0.021755	-0.023060	-0.025177	-0.027336	-0.029495	-0.031655	-0.034371	-0.037310	-0.040249	-0.043188	-0.045569	-0.047493	-0.049417	-0.051341	-0.052313	-0.052956	-0.053598	-0.054379	-0.055273	15.237004	15.239199	15.241319	15.243400	15.245394	15.247387	15.249290	15.251104	15.252918	15.254732	15.256307	15.257876	15.259444	15.261013	15.262308	15.263589	15.264870	15.266151	15.267228	15.268224	15.269219	15.270215	15.271145	15.272021	15.272896	15.273772	15.274882	15.276073	15.277263	15.278930	15.280985	0.103253	2.000000	1.000000	1199.000000	109.050000	8.000000	
1218	4853.187830	109.145000	-0.005577	-0.008245	-0.008496	-0.009206	-0.010984	-0.012762	-0.014220	-0.015362	-0.016504	-0.017646	-0.019174	-0.020712	-0.022251	-0.023790	-0.025816	-0.027868	-0.029919	-0.031970	-0.034722	-0.037753	-0.040785	-0.043816	-0.046175	-0.047985	-0.049796	-0.051606	-0.052580	-0.053263	-0.053947	-0.054675	-0.055440	15.238108	15.240259	15.242340	15.244386	15.246349	15.248312	15.250187	15.251974	15.253762	15.255549	15.257101	15.258645	15.260189	15.261733	15.263005	15.264263	15.265521	15.266780	15.267835	15.268809	15.269783	15.270758	15.271668	15.272527	15.273386	15.274245	15.275345	15.276530	15.277714	15.279383	15.281448	0.101006	2.000000	1.000000	1200.000000	109.100000	5.000000	
1219	4856.527464	109.235000	-0.007668	-0.009516	-0.009699	-0.010343	-0.012057	-0.013772	-0.015284	-0.016597	-0.017910	-0.019222	-0.020653	-0.022087	-0.023522	-0.024956	-0.027127	-0.029336	-0.031545	-0.033753	-0.036723	-0.039996	-0.043269	-0.046543	-0.048899	-0.050507	-0.052115	-0.053723	-0.054214	-0.054319	-0.054423	-0.054691	-0.055092	15.239851	15.241738	15.243238	15.244588	15.245591	15.246594	15.247413	15.248049	15.248684	15.249320	15.249686	15.250043	15.250400	15.250758	15.250876	15.250982	15.251089	15.251195	15.251120	15.250972	15.250824	15.250677	15.250453	15.250168	15.249883	15.249597	15.249435	15.249316	15.249196	15.249316	15.249632	0.099306	2.000000	1.000000	1201.000000	109.170000	7.000000	
1220	4861.552949	109.290000	-0.008449	-0.009246	-0.010397	-0.011715	-0.013418	-0.015121	-0.016710	-0.018186	-0.019662	-0.021138	-0.022488	-0.023835	-0.025181	-0.026528	-0.028898	-0.031320	-0.033742	-0.036165	-0.039180	-0.042433	-0.045686	-0.048939	-0.051209	-0.052675	-0.054141	-0.055607	-0.055797	-0.055543	-0.055289	-0.055330	-0.055612	15.241684	15.243504	15.244940	15.246228	15.247172	15.248115	15.248875	15.249452	15.250029	15.250607	15.250914	15.251214	15.251513	15.251812	15.251871	15.251918	15.251964	15.252011	15.251876	15.251669	15.251463	15.251256	15.250987	15.250667	15.250348	15.250028	15.249887	15.249807	15.249728	15.249946	15.250409	0.101526	2.000000	1.000000	1202.000000	109.220000	12.000000	
1221	4865.136869	109.345000	-0.009135	-0.008854	-0.010874	-0.012740	-0.014249	-0.015758	-0.017278	-0.018808	-0.020338	-0.021869	-0.023144	-0.024411	-0.025679	-0.026947	-0.029482	-0.032083	-0.034684	-0.037285	-0.040303	-0.043489	-0.046674	-0.049860	-0.052078	-0.053505	-0.054932	-0.056359	-0.056406	-0.055973	-0.055540	-0.055496	-0.055771	15.243219	15.244815	15.246090	15.247240	15.248101	15.248963	15.249664	15.250206	15.250749	15.251291	15.251582	15.251866	15.252150	15.252434	15.252480	15.252515	15.252549	15.252583	15.252438	15.252222	15.252005	15.251789	15.251516	15.251197	15.250878	15.250558	15.250441	15.250394	15.250348	15.250622	15.251160	0.089784	2.000000	1.000000	1203.000000	109.300000	8.000000	
1222	4869.018765	109.440000	-0.009010	-0.010308	-0.011669	-0.013103	-0.014706	-0.016308	-0.017818	-0.019235	-0.020652	-0.022068	-0.023540	-0.025014	-0.026487	-0.027960	-0.030469	-0.033031	-0.035593	-0.038155	-0.041207	-0.044455	-0.047703	-0.050951	-0.053099	-0.054348	-0.055597	-0.056846	-0.056812	-0.056332	-0.055853	-0.055722	-0.055875	15.243950	15.245353	15.246488	15.247519	15.248307	15.249095	15.249742	15.250249	15.250756	15.251263	15.251534	15.251798	15.252063	15.252327	15.252358	15.252376	15.252394	15.252412	15.252254	15.252024	15.251795	15.251566	15.251286	15.250964	15.250642	15.250321	15.250224	15.250205	15.250187	15.250511	15.251117	0.100189	2.000000	1.000000	1204.000000	109.360000	6.000000	
1223	4872.459362	109.495000	-0.010330	-0.013568	-0.013858	-0.014569	-0.016257	-0.017944	-0.019455	-0.020790	-0.022124	-0.023459	-0.025271	-0.027098	-0.028924	-0.030751	-0.033286	-0.035857	-0.038428	-0.041000	-0.044072	-0.047344	-0.050617	-0.053889	-0.055814	-0.056637	-0.057460	-0.058283	-0.057963	-0.057247	-0.056531	-0.056159	-0.056069	15.245418	15.246661	15.247688	15.248629	15.249372	15.250115	15.250732	15.251226	15.251719	15.252213	15.252481	15.252743	15.253004	15.253266	15.253292	15.253306	15.253320	15.253334	15.253172	15.252941	15.252710	15.252479	15.252217	15.251929	15.251642	15.251354	15.251359	15.251465	15.251571	15.252088	15.252942	0.091040	2.000000	1.000000	1205.000000	109.450000	9.000000	
1224	4877.592233	109.590000	-0.012615	-0.014207	-0.014786	-0.015597	-0.016945	-0.018293	-0.019730	-0.021256	-0.022782	-0.024308	-0.026140	-0.027980	-0.029820	-0.031660	-0.034331	-0.037045	-0.039758	-0.042472	-0.045483	-0.048614	-0.051744	-0.054875	-0.056688	-0.057424	-0.058160	-0.058896	-0.058430	-0.057547	-0.056664	-0.056212	-0.056112	15.246356	15.247466	15.248404	15.249273	15.249981	15.250689	15.251287	15.251775	15.252264	15.252753	15.253028	15.253296	15.253564	15.253833	15.253866	15.253888	15.253910	15.253931	15.253780	15.253560	15.253341	15.253121	15.252878	15.252617	15.252356	15.252095	15.252154	15.252324	15.252494	15.253103	15.254069	0.102627	2.000000	1.000000	1206.000000	109.520000	7.000000	
1225	4880.615979	109.640000	-0.013922	-0.015584	-0.016196	-0.017003	-0.018265	-0.019526	-0.020944	-0.022518	-0.024091	-0.025665	-0.027641	-0.029629	-0.031616	-0.033604	-0.036377	-0.039191	-0.042004	-0.044818	-0.047756	-0.050743	-0.053730	-0.056717	-0.058316	-0.058780	-0.059244	-0.059707	-0.059028	-0.057953	-0.056877	-0.056281	-0.056078	15.247024	15.248028	15.248904	15.249726	15.250425	15.251125	15.251728	15.252237	15.252745	15.253253	15.253557	15.253854	15.254151	15.254448	15.254510	15.254559	15.254608	15.254657	15.254538	15.254351	15.254164	15.253978	15.253785	15.253588	15.253391	15.253193	15.253365	15.253664	15.253963	15.254746	15.255925	0.100037	2.000000	1.000000	1207.000000	109.600000	8.000000	
1226	4884.188298	109.695000	-0.014965	-0.016223	-0.016989	-0.017852	-0.018937	-0.020023	-0.021374	-0.022990	-0.024606	-0.026222	-0.028261	-0.030312	-0.032363	-0.034414	-0.037265	-0.040157	-0.043049	-0.045942	-0.048824	-0.051703	-0.054582	-0.057461	-0.058951	-0.059306	-0.059661	-0.060016	-0.059244	-0.058081	-0.056917	-0.056266	-0.056035	15.247414	15.248332	15.249154	15.249936	15.250623	15.251311	15.251914	15.252433	15.252953	15.253472	15.253794	15.254110	15.254426	15.254742	15.254823	15.254891	15.254960	15.255028	15.254931	15.254768	15.254604	15.254441	15.254279	15.254120	15.253960	15.253800	15.254029	15.254394	15.254759	15.255627	15.256907	0.091205	2.000000	1.000000	1208.000000	109.660000	6.000000	
1227	4888.883327	109.790000	-0.015785	-0.017032	-0.017922	-0.018845	-0.019848	-0.020850	-0.022179	-0.023833	-0.025487	-0.027141	-0.029282	-0.031437	-0.033592	-0.035747	-0.038662	-0.041616	-0.044569	-0.047523	-0.050321	-0.053056	-0.055792	-0.058527	-0.059855	-0.060032	-0.060209	-0.060385	-0.059491	-0.058224	-0.056957	-0.056225	-0.055932	15.247791	15.248644	15.249432	15.250193	15.250887	15.251581	15.252202	15.252750	15.253297	15.253845	15.254202	15.254553	15.254904	15.255255	15.255371	15.255474	15.255577	15.255680	15.255622	15.255499	15.255377	15.255254	15.255146	15.255049	15.254952	15.254855	15.255177	15.255644	15.256112	15.257111	15.258545	0.092705	2.000000	1.000000	1209.000000	109.720000	6.000000	
1228	4892.699421	109.845000	-0.017113	-0.018655	-0.019995	-0.021186	-0.022031	-0.022877	-0.023959	-0.025274	-0.026590	-0.027905	-0.030501	-0.033134	-0.035767	-0.038400	-0.041760	-0.045158	-0.048556	-0.051954	-0.054354	-0.056356	-0.058357	-0.060359	-0.060838	-0.060072	-0.059306	-0.058541	-0.057042	-0.055289	-0.053536	-0.052518	-0.052100	15.247908	15.247815	15.246060	15.243748	15.240143	15.236538	15.232513	15.228073	15.223632	15.219192	15.214314	15.209423	15.204533	15.199642	15.194493	15.189330	15.184168	15.179005	15.173632	15.168173	15.162715	15.157257	15.151914	15.146666	15.141418	15.136170	15.131131	15.126165	15.121198	15.116042	15.110731	0.095850	2.000000	1.000000	1210.000000	109.810000	9.000000	
1229	4895.893496	109.935000	-0.017157	-0.017123	-0.019629	-0.021592	-0.022294	-0.022996	-0.024019	-0.025359	-0.026699	-0.028040	-0.030402	-0.032795	-0.035187	-0.037579	-0.041089	-0.044657	-0.048224	-0.051791	-0.054223	-0.056201	-0.058179	-0.060156	-0.060673	-0.059996	-0.059319	-0.058642	-0.057120	-0.055304	-0.053489	-0.052494	-0.052170	15.247908	15.247811	15.246044	15.243718	15.240096	15.236474	15.232435	15.227982	15.223529	15.219076	15.214186	15.209283	15.204380	15.199477	15.194309	15.189128	15.183947	15.178766	15.173369	15.167887	15.162404	15.156921	15.151550	15.146271	15.140992	15.135713	15.130637	15.125632	15.120628	15.115429	15.110073	0.088553	2.000000	1.000000	1211.000000	109.850000	4.000000	
1230	4900.410109	109.990000	-0.018931	-0.020641	-0.021862	-0.022936	-0.023669	-0.024403	-0.025688	-0.027523	-0.029357	-0.031191	-0.033797	-0.036425	-0.039053	-0.041681	-0.044657	-0.047651	-0.050645	-0.053639	-0.055919	-0.057913	-0.059907	-0.061902	-0.062529	-0.062040	-0.061550	-0.061061	-0.059791	-0.058250	-0.056709	-0.055692	-0.055104	15.247451	15.246068	15.245332	15.244842	15.244922	15.245002	15.245273	15.245734	15.246196	15.246657	15.247147	15.247637	15.248127	15.248617	15.248927	15.249228	15.249528	15.249829	15.250018	15.250162	15.250307	15.250451	15.250657	15.250914	15.251171	15.251428	15.252214	15.253185	15.254155	15.255746	15.257844	0.109381	2.000000	1.000000	1212.000000	109.920000	11.000000	
1231	4905.187813	110.090000	-0.020397	-0.023806	-0.023526	-0.023508	-0.024094	-0.024680	-0.025882	-0.027694	-0.029505	-0.031317	-0.034314	-0.037345	-0.040376	-0.043407	-0.046243	-0.049069	-0.051895	-0.054722	-0.056867	-0.058740	-0.060613	-0.062486	-0.062962	-0.062296	-0.061631	-0.060965	-0.059659	-0.058132	-0.056604	-0.055521	-0.054802	15.246147	15.245092	15.244611	15.244346	15.244585	15.244823	15.245221	15.245778	15.246334	15.246891	15.247445	15.247998	15.248551	15.249105	15.249473	15.249832	15.250191	15.250550	15.250803	15.251013	15.251224	15.251434	15.251718	15.252060	15.252403	15.252746	15.253631	15.254704	15.255777	15.257486	15.259716	0.093413	2.000000	1.000000	1213.000000	110.000000	8.000000	
1232	4907.833906	110.140000	-0.021330	-0.021178	-0.024561	-0.026936	-0.026971	-0.027007	-0.027978	-0.029878	-0.031778	-0.033678	-0.036382	-0.039110	-0.041838	-0.044565	-0.047715	-0.050885	-0.054056	-0.057227	-0.059088	-0.060426	-0.061764	-0.063102	-0.063287	-0.062529	-0.061771	-0.061014	-0.059555	-0.057854	-0.056152	-0.055000	-0.054297	15.245917	15.245416	15.245347	15.245444	15.245925	15.246407	15.247001	15.247707	15.248413	15.249119	15.249776	15.250432	15.251088	15.251743	15.252202	15.252651	15.253099	15.253548	15.253906	15.254227	15.254548	15.254869	15.255283	15.255774	15.256265	15.256755	15.257807	15.259054	15.260301	15.262205	15.264647	0.091039	2.000000	1.000000	1214.000000	110.090000	9.000000	
1233	4911.833956	110.175000	-0.021417	-0.023479	-0.026086	-0.028124	-0.028841	-0.029558	-0.030530	-0.031754	-0.032979	-0.034204	-0.036910	-0.039660	-0.042410	-0.045159	-0.048266	-0.051392	-0.054517	-0.057643	-0.059373	-0.060547	-0.061720	-0.062894	-0.062752	-0.061534	-0.060317	-0.059100	-0.057254	-0.055189	-0.053125	-0.051724	-0.050864	15.244831	15.243591	15.241097	15.238228	15.234490	15.230752	15.226775	15.222562	15.218349	15.214136	15.209607	15.205069	15.200531	15.195993	15.191258	15.186512	15.181767	15.177022	15.172233	15.167428	15.162623	15.157818	15.153291	15.148992	15.144693	15.140394	15.136528	15.132812	15.129097	15.125358	15.121601	0.098521	2.000000	1.000000	1215.000000	110.160000	7.000000	
1234	4915.739725	110.240000	-0.022281	-0.026227	-0.026870	-0.027288	-0.027184	-0.027079	-0.027857	-0.029511	-0.031164	-0.032818	-0.036167	-0.039565	-0.042963	-0.046361	-0.049257	-0.052128	-0.054999	-0.057869	-0.059628	-0.060944	-0.062259	-0.063574	-0.063643	-0.062694	-0.061745	-0.060796	-0.059327	-0.057677	-0.056028	-0.054777	-0.053853	15.244322	15.243394	15.243029	15.242884	15.243248	15.243611	15.244137	15.244823	15.245509	15.246195	15.246870	15.247544	15.248219	15.248894	15.249387	15.249870	15.250354	15.250838	15.251244	15.251618	15.251992	15.252366	15.252838	15.253390	15.253942	15.254494	15.255607	15.256915	15.258223	15.260174	15.262652	0.081773	2.000000	1.000000	1216.000000	110.190000	3.000000	
1235	4919.532866	110.295000	-0.026601	-0.028601	-0.029490	-0.029925	-0.029307	-0.028689	-0.029381	-0.031372	-0.033364	-0.035355	-0.038820	-0.042328	-0.045836	-0.049344	-0.052108	-0.054834	-0.057560	-0.060287	-0.061618	-0.062391	-0.063164	-0.063937	-0.063695	-0.062622	-0.061549	-0.060476	-0.058873	-0.057085	-0.055298	-0.053897	-0.052810	15.243052	15.242883	15.243094	15.243457	15.244169	15.244882	15.245687	15.246585	15.247484	15.248382	15.249205	15.250027	15.250848	15.251669	15.252307	15.252935	15.253564	15.254192	15.254765	15.255316	15.255867	15.256418	15.257086	15.257851	15.258615	15.259379	15.260709	15.262234	15.263760	15.265936	15.268644	0.093201	2.000000	1.000000	1217.000000	110.270000	8.000000	
1236	4924.686300	110.390000	-0.027843	-0.029958	-0.030500	-0.030604	-0.029691	-0.028779	-0.029313	-0.031283	-0.033253	-0.035224	-0.038838	-0.042501	-0.046164	-0.049826	-0.052580	-0.055288	-0.057995	-0.060702	-0.061964	-0.062649	-0.063334	-0.064019	-0.063716	-0.062606	-0.061496	-0.060386	-0.058763	-0.056962	-0.055161	-0.053729	-0.052599	15.242696	15.242693	15.243026	15.243494	15.244275	15.245057	15.245914	15.246848	15.247782	15.248716	15.249558	15.250397	15.251237	15.252076	15.252731	15.253376	15.254021	15.254666	15.255261	15.255836	15.256411	15.256986	15.257681	15.258475	15.259269	15.260063	15.261420	15.262973	15.264525	15.266724	15.269452	0.089224	2.000000	1.000000	1218.000000	110.320000	5.000000	
1237	4927.730622	110.440000	-0.030347	-0.032354	-0.033034	-0.033151	-0.031958	-0.030766	-0.031221	-0.033312	-0.035403	-0.037494	-0.041236	-0.045026	-0.048816	-0.052607	-0.055110	-0.057548	-0.059986	-0.062423	-0.063302	-0.063557	-0.063813	-0.064068	-0.063517	-0.062306	-0.061095	-0.059884	-0.058127	-0.056180	-0.054233	-0.052614	-0.051263	15.242846	15.243284	15.243967	15.244750	15.245771	15.246791	15.247853	15.248958	15.250063	15.251169	15.252150	15.253127	15.254105	15.255082	15.255888	15.256686	15.257483	15.258281	15.259057	15.259825	15.260593	15.261361	15.262266	15.263282	15.264298	15.265314	15.266890	15.268661	15.270432	15.272849	15.275796	0.091134	2.000000	1.000000	1219.000000	110.410000	9.000000	
